DonorID,DidDonorDonate,AmountDonatedToCampaign,AccountAgeInMonths,AgeOfDonor,Setting,Homeowner,Gender,Phone,MedianHomeValue,MedianIncome,RecentDonor,RecentResponsePercent,RecentAvgAmount,MonthsSinceLastGift,TotalAmountDonatedBeforeCampaign,TotalDonationsBeforeCampaign
1,No,NA,17,7,Urban,Yes,Female,Unlisted,3585,540,No,0.2,15,17,15,1
2,No,NA,17,21,Urban,No,Female,Listed,2281,526,No,0.2,15,17,15,1
3,No,NA,17,25,Urban,No,Female,Unlisted,919,453,No,0.143,25,21,25,1
4,No,NA,17,27,Urban,No,Male,Listed,1236,248,No,0.2,18,16,18,1
5,No,NA,17,27,Urban,Yes,Male,Listed,1090,274,No,0.2,30,16,50,2
6,No,NA,17,29,Urban,No,Female,Unlisted,1313,578,No,0.2,15,17,15,1
7,Yes,10,17,31,Urban,Yes,Male,Unlisted,920,160,No,0.2,15,16,15,1
8,No,NA,17,33,Urban,Yes,Female,Listed,1425,536,No,0.2,15,17,15,1
9,No,NA,17,33,Urban,No,Female,Listed,5127,404,No,0.167,25,21,25,1
10,Yes,20,17,34,Urban,No,Female,Unlisted,1088,241,No,0.143,20,20,20,1
11,No,NA,17,35,Urban,Yes,Male,Listed,696,489,No,0.143,20,20,20,1
12,No,NA,17,35,Urban,Yes,Unknown,Unlisted,4608,621,No,0.143,20,21,20,1
13,No,NA,17,37,Urban,Yes,Female,Listed,1415,365,No,0.2,25,16,25,1
14,Yes,30,17,37,Urban,Yes,Male,Unlisted,3254,481,No,0.2,25,16,25,1
15,No,NA,17,39,Urban,Yes,Male,Unlisted,2944,453,No,0.286,20,16,40,2
16,No,NA,17,39,Urban,Yes,Female,Listed,1583,439,No,0.2,20,16,20,1
17,Yes,17,17,39,Urban,Yes,Male,Unlisted,1605,416,No,0.143,15,20,15,1
18,No,NA,17,41,Urban,Yes,Male,Unlisted,1766,630,No,0.143,15,21,15,1
19,No,NA,17,41,Urban,Yes,Male,Unlisted,1966,395,No,0.2,20,16,20,1
20,No,NA,17,41,Urban,Yes,Male,Unlisted,2848,699,No,0.143,20,20,20,1
21,No,NA,17,42,Urban,No,Female,Unlisted,2813,357,No,0.25,30,16,30,1
22,No,NA,17,43,Urban,Yes,Female,Unlisted,5572,727,No,0.143,25,21,25,1
23,No,NA,17,43,Urban,Yes,Male,Unlisted,2917,278,No,0.2,25,17,25,1
24,No,NA,17,43,Urban,Yes,Female,Unlisted,2430,507,No,0.4,7.5,19,18,3
25,Yes,30,17,44,Urban,Yes,Female,Unlisted,2125,375,No,0.143,20,21,20,1
26,No,NA,17,45,Urban,Yes,Male,Listed,3364,474,No,0.2,20,16,20,1
27,No,NA,17,46,Urban,Yes,Female,Unlisted,1083,316,No,0.143,25,20,25,1
28,Yes,15,17,47,Urban,Yes,Male,Listed,2241,584,No,0.143,15,21,15,1
29,No,NA,17,49,Urban,No,Unknown,Unlisted,1087,403,No,0.2,20,16,20,1
30,No,NA,17,49,Urban,No,Female,Listed,876,473,No,0.143,25,20,25,1
31,No,NA,17,49,Urban,No,Male,Unlisted,2506,324,No,0.333,20,17,20,1
32,No,NA,17,49,Urban,Yes,Male,Unlisted,4143,302,No,0.25,25,18,25,1
33,No,NA,17,49,Urban,No,Female,Unlisted,3365,810,No,0.143,15,21,15,1
34,Yes,15,17,49,Urban,Yes,Male,Listed,1857,484,No,0.25,20,15,20,1
35,No,NA,17,50,Urban,No,Male,Unlisted,914,345,No,0.143,15,21,15,1
36,No,NA,17,51,Urban,No,Male,Unlisted,550,349,No,0.143,20,20,20,1
37,No,NA,17,51,Urban,Yes,Male,Listed,1419,411,No,0.167,15,20,15,1
38,No,NA,17,51,Urban,Yes,Female,Listed,3671,199,No,0.25,15,17,21,2
39,No,NA,17,51,Urban,No,Female,Unlisted,4500,397,No,0.2,16,17,16,1
40,Yes,35,17,51,Urban,Yes,Female,Unlisted,1510,414,No,0.143,20,20,20,1
41,No,NA,17,51,Urban,Yes,Male,Unlisted,904,339,No,0.2,25,19,25,1
42,No,NA,17,53,Urban,Yes,Male,Unlisted,1467,315,No,0.2,15,16,15,1
